date,Sentiment,Reporting,Movement,Actions,Information,Miscellaneous,Preparation,Other
2012-10-26 06:35:05,"","","","","","","",""
2012-11-03 19:22:21,"","","","","","","",""
2012-11-02 11:07:50,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-05 10:38:02,"","","","","","","",""
2012-10-26 11:46:16,"","","","","","","",""
2012-10-23 13:36:31,"","","","","","","",""
2012-11-05 13:22:31,"","","","","","","",""
2012-11-06 21:52:18,"","","","","","","",""
2012-10-23 20:59:41,"","","","","","","",""
2012-10-25 19:41:40,"","","","",Pass_On_Information,"",Considering_Plans,""
2012-10-28 10:26:41,"",External_Natural_Environment,"","","","","",""
2012-11-05 05:57:04,"","","","","","","",""
2012-11-01 21:04:29,"","","","","","","",""
2012-11-05 07:44:55,"","","","","","","",""
2012-10-25 15:34:34,"","","","","","","",""
2012-10-31 09:04:07,"","","","","","","",""
2012-10-27 18:08:18,"","","","","","","",""
2012-10-28 19:43:46,"","","","","","","",""
2012-10-23 13:29:02,"","","","","","","",""
2012-10-26 22:43:33,"","","","","","","",""
2012-11-02 15:54:44,"",Immediate_Personal_Environment,"","",Pass_On_Information,"","",""
2012-11-05 10:44:25,Positive_Coping,What_Others_Are_Doing,"","",Pass_On_Information,"","",""
2012-10-25 09:20:09,"","","","","","","",""
2012-11-06 13:45:18,"","","","","","","",""
2012-10-30 16:35:39,"","","","","","","",""
2012-10-31 11:55:15,"","","","","","","",""
2012-11-04 10:20:07,"","","","","","","",""
2012-11-04 11:15:37,"","","","","","","",""
2012-11-03 20:37:16,"","","","","","","",""
2012-10-29 09:30:16,"","","","","","","",""
2012-10-28 10:32:16,"","","","","","","",""
2012-11-05 06:24:38,"","","","","","","",""
2012-10-31 00:33:50,"",External_Natural_Environment,"","","","","",""
2012-11-06 20:32:15,"","","","","","","",""
2012-10-28 00:10:02,"","","","","","","",""
2012-10-31 19:20:16,"","","","","","","",""
2012-10-25 14:12:01,"","","","","","","",""
2012-10-23 22:19:59,"","","","","","","",""
2012-10-25 08:56:12,"","","","","","","",""
2012-10-27 23:19:58,"","","","","","","",""
2012-11-04 17:17:00,"","","","","","","",""
2012-11-06 17:47:27,"","","","","","","",""
2012-11-01 20:05:55,"","","","",Seek_Information,"","",""
2012-10-31 17:38:32,"","","","","","","",""
2012-11-06 11:29:05,"","","","","","","",""
2012-10-26 12:35:26,"","","","","","","",""
2012-10-29 13:20:28,"","","","","","","",""
2012-11-02 12:00:03,"","","","","","","",""
2012-10-23 11:47:02,"","","","","","","",""
2012-10-28 15:53:06,"","","","","","","",""
2012-10-26 05:50:24,"","","","","","","",""
2012-11-06 22:56:33,"","","","","","","",""
2012-10-23 01:11:31,"","","","","","","",""
2012-11-06 23:47:57,"","","","","","","",""
2012-10-25 17:22:59,"","","","","","","",""
2012-10-28 11:09:18,"","","","","","","",Other
2012-11-05 16:10:31,"","","","","","","",""
2012-10-27 15:23:35,"","","","","","","",""
2012-11-04 14:30:30,"","","","","","","",""
2012-10-22 12:16:34,"","","","","","","",""
2012-11-02 16:38:29,"",Immediate_Personal_Environment,"",Power_For_Life,"","","",""
2012-10-27 13:08:32,"","","","","","","",""
2012-11-06 05:30:59,"","","","","","","",""
2012-10-22 10:01:55,"","","","","","","",""
2012-11-01 21:17:14,"",Other_Non_Natural_Environment,"",Power_For_Life,Pass_On_Information,"","",""
2012-11-04 17:26:49,"","","","","","","",""
2012-11-06 16:55:55,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-22 20:53:49,"","","","","","","",""
2012-10-28 15:20:13,"","","","","","","",""
2012-10-29 19:43:09,"","","","","","","",""
2012-10-25 16:36:00,"","","","","","","",""
2012-11-06 23:16:22,"","","","","","","",""
2012-11-02 16:37:34,"","","","","","","",""
2012-10-26 13:53:11,"","","","","","","",""
2012-10-29 15:46:10,Frustrated,Immediate_Personal_Environment,"","","","","",""
2012-11-04 13:53:33,"",Immediate_Personal_Environment,"","","","","",""
2012-10-29 10:42:46,Frustrated,"","","","","","",""
2012-11-05 16:40:15,"","","","","","","",""
2012-10-27 12:26:06,"","","","","","","",""
2012-11-06 00:13:09,"","","","","","","",""
2012-10-28 01:21:13,"","","","","","","",""
2012-10-24 10:28:46,"","","","","","","",""
2012-11-04 14:24:37,"","","","","","","",""
2012-10-28 22:47:01,Positive_Coping,"","","","","","",""
2012-10-28 12:04:23,"","","","","","","",""
2012-10-23 13:16:08,"","","","","","","",""
2012-11-06 17:55:47,"","","","","","","",""
2012-10-29 21:55:41,"",What_Others_Are_Doing,"","",Pass_On_Information,"","",""
2012-10-29 22:47:56,"","","","","","","",""
2012-10-27 14:27:55,"","","","","","","",""
2012-10-29 16:00:06,"","","","","","","",""
